user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00189,13000000188,2026-02-11 16:25:04,446.4,03,5G,主叫
U00145,13000000144,2026-03-14 16:25:04,21.0,02,5G,主叫
U00198,13000000197,2026-02-08 16:25:04,133.7,03,5G,被叫
U00110,13000000109,2026-03-17 16:25:04,82.6,02,5G,主叫
U00009,13000000008,2026-03-06 16:25:04,373.4,01,5G,主叫
U00187,13000000186,2026-03-09 16:25:04,519.0,02,5G,主叫
U00118,13000000117,2026-03-10 16:25:04,453.4,01,5G,主叫
U00184,13000000183,2026-03-20 16:25:04,195.7,01,4G,被叫
U00113,13000000112,2026-01-27 16:25:04,313.3,99,4G,被叫
U00176,13000000175,2026-03-16 16:25:04,313.1,99,5G,主叫
U00079,13000000078,2026-01-21 16:25:04,580.9,01,4G,被叫
U00040,13000000039,2026-01-31 16:25:04,521.3,03,4G,被叫
U00132,13000000131,2026-02-24 16:25:04,371.8,02,5G,主叫
U00103,13000000102,2026-02-13 16:25:04,171.0,02,4G,主叫
U00009,13000000008,2026-02-04 16:25:04,163.4,02,5G,主叫
U00032,13000000031,2026-02-26 16:25:04,367.3,02,4G,主叫
U00051,13000000050,2026-01-19 16:25:04,523.3,99,5G,主叫
U00124,13000000123,2026-03-04 16:25:04,170.9,01,5G,被叫
U00065,13000000064,2026-01-21 16:25:04,490.8,99,5G,被叫
U00153,13000000152,2026-02-12 16:25:04,166.7,03,5G,被叫
U00016,13000000015,2026-02-20 16:25:04,202.6,02,4G,被叫
U00152,13000000151,2026-01-25 16:25:04,195.1,02,5G,被叫
U00153,13000000152,2026-02-14 16:25:04,161.2,03,4G,被叫
U00190,13000000189,2026-03-17 16:25:04,18.7,02,5G,主叫
U00166,13000000165,2026-02-25 16:25:04,249.7,02,5G,被叫
U00164,13000000163,2026-01-25 16:25:04,464.0,99,4G,被叫
U00095,13000000094,2026-02-15 16:25:04,477.6,99,4G,主叫
U00062,13000000061,2026-03-14 16:25:04,213.7,03,4G,被叫
U00082,13000000081,2026-02-28 16:25:04,370.0,99,4G,被叫
U00070,13000000069,2026-02-18 16:25:04,92.3,01,5G,主叫
U00166,13000000165,2026-03-01 16:25:04,126.2,99,4G,主叫
U00160,13000000159,2026-02-05 16:25:04,136.0,03,4G,被叫
U00181,13000000180,2026-01-27 16:25:04,176.6,99,5G,主叫
U00105,13000000104,2026-02-17 16:25:04,128.8,99,5G,被叫
U00178,13000000177,2026-03-19 16:25:04,136.3,03,4G,主叫
U00167,13000000166,2026-01-22 16:25:04,236.6,03,5G,被叫
U00166,13000000165,2026-03-08 16:25:04,230.0,03,4G,被叫
U00154,13000000153,2026-03-02 16:25:04,30.1,01,5G,被叫
U00194,13000000193,2026-03-07 16:25:04,115.1,03,4G,被叫
U00198,13000000197,2026-02-15 16:25:04,51.4,01,4G,被叫
U00174,13000000173,2026-02-17 16:25:04,550.5,02,4G,被叫
U00141,13000000140,2026-03-15 16:25:04,486.0,99,5G,被叫
U00194,13000000193,2026-03-19 16:25:04,214.6,01,4G,被叫
U00036,13000000035,2026-02-26 16:25:04,164.1,03,5G,被叫
U00128,13000000127,2026-02-01 16:25:04,569.1,01,4G,被叫
U00051,13000000050,2026-03-04 16:25:04,285.2,99,5G,主叫
U00195,13000000194,2026-02-16 16:25:04,183.8,02,5G,主叫
U00166,13000000165,2026-02-23 16:25:04,498.0,03,4G,主叫
U00015,13000000014,2026-02-23 16:25:04,135.6,01,5G,主叫
U00084,13000000083,2026-01-19 16:25:04,29.3,03,5G,被叫
U00133,13000000132,2026-02-08 16:25:04,35.9,02,5G,被叫
U00057,13000000056,2026-02-11 16:25:04,249.2,99,4G,被叫
U00161,13000000160,2026-03-13 16:25:04,248.3,01,5G,主叫
U00082,13000000081,2026-02-12 16:25:04,416.4,02,5G,被叫
U00200,13000000199,2026-02-24 16:25:04,391.2,02,5G,主叫
U00081,13000000080,2026-02-06 16:25:04,566.5,02,4G,被叫
U00079,13000000078,2026-03-19 16:25:04,365.9,02,5G,被叫
U00113,13000000112,2026-02-27 16:25:04,511.2,99,4G,被叫
U00115,13000000114,2026-01-27 16:25:04,457.3,02,4G,主叫
U00006,13000000005,2026-01-27 16:25:04,280.2,02,5G,主叫
U00111,13000000110,2026-02-21 16:25:04,200.9,03,4G,主叫
U00191,13000000190,2026-01-28 16:25:04,379.8,03,5G,主叫
U00156,13000000155,2026-02-23 16:25:04,137.9,02,4G,被叫
U00030,13000000029,2026-03-13 16:25:04,491.1,99,4G,主叫
U00128,13000000127,2026-03-13 16:25:04,353.9,03,5G,主叫
U00126,13000000125,2026-03-10 16:25:04,510.8,01,4G,被叫
U00160,13000000159,2026-03-01 16:25:04,321.8,01,5G,主叫
U00189,13000000188,2026-01-31 16:25:04,140.9,03,4G,被叫
U00120,13000000119,2026-02-19 16:25:04,302.8,02,5G,主叫
U00099,13000000098,2026-03-19 16:25:04,26.0,01,5G,被叫
U00024,13000000023,2026-02-05 16:25:04,214.8,01,5G,主叫
U00172,13000000171,2026-03-05 16:25:04,225.6,99,5G,被叫
U00013,13000000012,2026-03-08 16:25:04,488.0,99,4G,被叫
U00152,13000000151,2026-03-01 16:25:04,366.4,03,5G,主叫
U00186,13000000185,2026-03-14 16:25:04,166.0,02,5G,主叫
U00127,13000000126,2026-03-16 16:25:04,578.9,02,4G,主叫
U00052,13000000051,2026-03-14 16:25:04,35.4,02,5G,被叫
U00130,13000000129,2026-02-11 16:25:04,65.7,02,4G,主叫
U00174,13000000173,2026-03-09 16:25:04,321.1,01,5G,主叫
U00171,13000000170,2026-02-11 16:25:04,337.9,01,5G,被叫
U00148,13000000147,2026-03-18 16:25:04,540.3,03,4G,被叫
U00024,13000000023,2026-01-30 16:25:04,138.6,99,5G,被叫
U00153,13000000152,2026-02-04 16:25:04,581.7,03,5G,主叫
U00170,13000000169,2026-01-23 16:25:04,73.1,02,5G,主叫
U00022,13000000021,2026-02-21 16:25:04,345.8,01,4G,主叫
U00048,13000000047,2026-03-03 16:25:04,289.2,02,4G,主叫
U00154,13000000153,2026-02-26 16:25:04,509.2,03,5G,被叫
U00174,13000000173,2026-02-03 16:25:04,282.6,02,4G,被叫
U00046,13000000045,2026-02-03 16:25:04,483.8,01,4G,被叫
U00160,13000000159,2026-02-11 16:25:04,39.8,02,4G,被叫
U00183,13000000182,2026-02-11 16:25:04,249.3,02,4G,主叫
U00137,13000000136,2026-03-13 16:25:04,234.3,02,4G,被叫
U00163,13000000162,2026-02-19 16:25:04,243.8,01,4G,被叫
U00025,13000000024,2026-02-15 16:25:04,150.7,03,5G,主叫
U00181,13000000180,2026-01-30 16:25:04,386.5,03,4G,被叫
U00097,13000000096,2026-01-20 16:25:04,131.4,02,4G,主叫
U00089,13000000088,2026-03-13 16:25:04,543.2,01,5G,主叫
U00036,13000000035,2026-02-10 16:25:04,556.5,02,4G,被叫
U00093,13000000092,2026-02-27 16:25:04,25.8,02,5G,被叫
U00186,13000000185,2026-03-06 16:25:04,503.6,99,4G,被叫
U00188,13000000187,2026-01-21 16:25:04,182.5,01,5G,被叫
U00157,13000000156,2026-03-20 16:25:04,540.7,01,5G,被叫
U00121,13000000120,2026-02-24 16:25:04,332.7,03,4G,被叫
U00010,13000000009,2026-01-19 16:25:04,255.8,99,4G,主叫
U00183,13000000182,2026-02-24 16:25:04,184.9,03,5G,主叫
U00009,13000000008,2026-01-21 16:25:04,509.6,01,5G,主叫
U00005,13000000004,2026-02-15 16:25:04,497.5,03,4G,被叫
U00076,13000000075,2026-02-05 16:25:04,522.3,02,4G,被叫
U00171,13000000170,2026-02-16 16:25:04,237.6,03,4G,主叫
U00032,13000000031,2026-02-12 16:25:04,329.9,03,5G,被叫
U00198,13000000197,2026-03-05 16:25:04,406.8,01,4G,被叫
U00017,13000000016,2026-02-26 16:25:04,185.4,01,5G,主叫
U00063,13000000062,2026-03-13 16:25:04,231.9,99,4G,主叫
U00106,13000000105,2026-03-04 16:25:04,98.7,03,5G,主叫
U00009,13000000008,2026-01-29 16:25:04,162.0,03,4G,被叫
U00125,13000000124,2026-02-19 16:25:04,106.4,02,4G,被叫
U00127,13000000126,2026-03-01 16:25:04,315.0,99,5G,被叫
U00161,13000000160,2026-01-30 16:25:04,368.6,01,5G,被叫
U00036,13000000035,2026-02-16 16:25:04,510.5,01,5G,主叫
U00099,13000000098,2026-03-16 16:25:04,72.7,99,4G,被叫
U00182,13000000181,2026-02-02 16:25:04,282.8,01,5G,主叫
U00025,13000000024,2026-02-23 16:25:04,342.2,01,5G,主叫
U00058,13000000057,2026-01-26 16:25:04,164.0,99,5G,被叫
U00145,13000000144,2026-02-11 16:25:04,325.1,03,4G,被叫
U00157,13000000156,2026-03-16 16:25:04,266.4,02,4G,主叫
U00180,13000000179,2026-03-04 16:25:04,447.6,02,5G,被叫
U00121,13000000120,2026-02-12 16:25:04,264.5,01,5G,被叫
U00046,13000000045,2026-01-31 16:25:04,310.0,99,5G,被叫
U00058,13000000057,2026-02-02 16:25:04,535.6,99,5G,被叫
U00092,13000000091,2026-01-28 16:25:04,545.1,02,5G,被叫
U00177,13000000176,2026-01-25 16:25:04,87.3,99,5G,主叫
U00083,13000000082,2026-01-31 16:25:04,170.2,02,5G,被叫
U00063,13000000062,2026-03-09 16:25:04,498.0,99,5G,主叫
U00109,13000000108,2026-03-05 16:25:04,29.6,99,5G,主叫
U00199,13000000198,2026-02-14 16:25:04,148.3,02,4G,被叫
U00034,13000000033,2026-03-05 16:25:04,162.1,01,5G,主叫
U00069,13000000068,2026-02-06 16:25:04,193.5,01,5G,主叫
U00194,13000000193,2026-02-01 16:25:04,76.7,99,4G,主叫
U00140,13000000139,2026-02-14 16:25:04,453.4,03,5G,被叫
U00051,13000000050,2026-02-08 16:25:04,68.5,03,5G,主叫
U00158,13000000157,2026-02-11 16:25:04,515.2,01,4G,被叫
U00105,13000000104,2026-02-26 16:25:04,264.4,01,4G,被叫
U00200,13000000199,2026-01-31 16:25:04,38.7,03,5G,被叫
U00038,13000000037,2026-01-28 16:25:04,292.8,03,4G,被叫
U00096,13000000095,2026-01-26 16:25:04,227.9,99,5G,主叫
U00086,13000000085,2026-02-22 16:25:04,305.8,99,5G,被叫
U00109,13000000108,2026-02-21 16:25:04,121.4,02,5G,被叫
U00065,13000000064,2026-03-19 16:25:04,490.2,02,4G,主叫
U00056,13000000055,2026-02-20 16:25:04,123.7,02,5G,被叫
U00124,13000000123,2026-03-18 16:25:04,317.3,02,5G,主叫
U00175,13000000174,2026-01-19 16:25:04,302.2,99,5G,被叫
U00192,13000000191,2026-03-12 16:25:04,351.1,02,5G,被叫
U00199,13000000198,2026-03-13 16:25:04,370.9,02,4G,被叫
U00076,13000000075,2026-02-02 16:25:04,483.4,01,4G,被叫
U00077,13000000076,2026-03-05 16:25:04,238.2,01,5G,被叫
U00026,13000000025,2026-01-21 16:25:04,16.0,03,4G,主叫
U00037,13000000036,2026-02-09 16:25:04,33.0,01,5G,被叫
U00194,13000000193,2026-03-03 16:25:04,385.9,02,4G,主叫
U00075,13000000074,2026-01-27 16:25:04,273.0,02,4G,主叫
U00077,13000000076,2026-01-24 16:25:04,410.3,01,4G,被叫
U00110,13000000109,2026-02-02 16:25:04,350.2,03,5G,主叫
U00090,13000000089,2026-03-12 16:25:04,599.1,99,5G,被叫
U00066,13000000065,2026-03-03 16:25:04,223.5,01,4G,主叫
U00055,13000000054,2026-03-19 16:25:04,445.1,02,4G,被叫
U00038,13000000037,2026-03-13 16:25:04,50.6,03,5G,被叫
U00117,13000000116,2026-02-16 16:25:04,110.3,01,4G,被叫
U00038,13000000037,2026-02-08 16:25:04,170.6,99,4G,被叫
U00044,13000000043,2026-02-16 16:25:04,336.2,02,4G,被叫
U00094,13000000093,2026-02-28 16:25:04,227.1,01,4G,主叫
U00142,13000000141,2026-03-03 16:25:04,593.8,02,5G,主叫
U00077,13000000076,2026-01-28 16:25:04,316.1,03,4G,被叫
U00088,13000000087,2026-02-13 16:25:04,391.1,03,5G,主叫
U00128,13000000127,2026-03-06 16:25:04,181.5,01,4G,被叫
U00179,13000000178,2026-01-25 16:25:04,174.4,01,5G,主叫
U00091,13000000090,2026-03-11 16:25:04,200.4,01,4G,主叫
U00166,13000000165,2026-01-21 16:25:04,276.5,99,4G,主叫
U00187,13000000186,2026-03-08 16:25:04,582.6,01,5G,主叫
U00020,13000000019,2026-01-29 16:25:04,534.3,99,5G,被叫
U00047,13000000046,2026-02-26 16:25:04,585.2,01,5G,被叫
U00187,13000000186,2026-02-24 16:25:04,352.0,03,5G,被叫
U00055,13000000054,2026-03-09 16:25:04,487.4,99,5G,被叫
U00040,13000000039,2026-03-10 16:25:04,442.3,01,4G,主叫
U00005,13000000004,2026-02-10 16:25:04,236.3,99,5G,主叫
U00101,13000000100,2026-01-20 16:25:04,61.5,03,4G,主叫
U00065,13000000064,2026-01-30 16:25:04,258.9,03,5G,被叫
U00003,13000000002,2026-03-06 16:25:04,357.3,01,5G,主叫
U00121,13000000120,2026-02-15 16:25:04,558.4,01,5G,被叫
U00049,13000000048,2026-02-20 16:25:04,290.0,02,5G,主叫
U00104,13000000103,2026-03-19 16:25:04,30.5,99,5G,被叫
U00036,13000000035,2026-03-15 16:25:04,365.5,02,4G,被叫
U00067,13000000066,2026-03-08 16:25:04,362.6,03,5G,主叫
U00104,13000000103,2026-02-22 16:25:04,249.8,02,5G,主叫
U00031,13000000030,2026-02-17 16:25:04,560.3,02,4G,主叫
U00080,13000000079,2026-01-26 16:25:04,441.6,02,5G,被叫
U00098,13000000097,2026-03-20 16:25:04,151.5,01,5G,主叫
U00115,13000000114,2026-01-21 16:25:04,544.9,03,5G,被叫
U00158,13000000157,2026-01-22 16:25:04,251.9,99,4G,主叫
U00102,13000000101,2026-02-01 16:25:04,45.0,02,5G,主叫
U00098,13000000097,2026-03-20 16:25:04,208.9,03,5G,被叫
U00189,13000000188,2026-01-31 16:25:04,519.7,99,4G,主叫
U00198,13000000197,2026-01-26 16:25:04,122.4,03,4G,主叫
U00164,13000000163,2026-01-28 16:25:04,378.4,99,5G,主叫
U00120,13000000119,2026-02-25 16:25:04,539.0,99,5G,主叫
U00048,13000000047,2026-02-25 16:25:04,562.5,99,4G,主叫
U00048,13000000047,2026-02-04 16:25:04,361.2,99,5G,主叫
U00160,13000000159,2026-02-11 16:25:04,235.2,02,5G,被叫
U00082,13000000081,2026-01-25 16:25:04,196.0,01,5G,主叫
U00140,13000000139,2026-02-12 16:25:04,507.6,03,4G,被叫
U00012,13000000011,2026-03-13 16:25:04,146.6,02,4G,主叫
U00196,13000000195,2026-02-10 16:25:04,78.2,01,4G,被叫
U00100,13000000099,2026-03-15 16:25:04,168.8,03,5G,被叫
U00175,13000000174,2026-02-03 16:25:04,229.2,01,5G,被叫
U00127,13000000126,2026-03-03 16:25:04,378.4,03,4G,主叫
U00056,13000000055,2026-03-02 16:25:04,348.0,02,5G,主叫
U00032,13000000031,2026-03-19 16:25:04,166.5,99,4G,被叫
U00183,13000000182,2026-02-01 16:25:04,147.2,01,4G,主叫
U00167,13000000166,2026-02-08 16:25:04,588.2,99,4G,主叫
U00034,13000000033,2026-03-16 16:25:04,217.7,01,4G,主叫
U00129,13000000128,2026-02-03 16:25:04,67.0,99,5G,被叫
U00012,13000000011,2026-02-08 16:25:04,189.0,03,4G,主叫
U00164,13000000163,2026-02-20 16:25:04,48.2,01,4G,被叫
U00155,13000000154,2026-03-01 16:25:04,441.3,02,5G,被叫
U00196,13000000195,2026-02-02 16:25:04,151.2,03,5G,主叫
U00034,13000000033,2026-03-05 16:25:04,28.4,01,4G,主叫
U00159,13000000158,2026-03-05 16:25:04,533.8,03,4G,主叫
U00169,13000000168,2026-02-24 16:25:04,376.5,01,4G,被叫
U00170,13000000169,2026-03-05 16:25:04,453.3,02,5G,主叫
U00060,13000000059,2026-03-06 16:25:04,52.0,01,5G,主叫
U00199,13000000198,2026-02-02 16:25:04,470.6,01,4G,被叫
U00135,13000000134,2026-01-31 16:25:04,120.7,01,4G,被叫
U00020,13000000019,2026-02-11 16:25:04,13.1,99,5G,被叫
U00011,13000000010,2026-03-11 16:25:04,191.7,99,5G,被叫
U00187,13000000186,2026-03-06 16:25:04,441.3,99,5G,被叫
U00045,13000000044,2026-01-20 16:25:04,541.7,01,5G,主叫
U00161,13000000160,2026-02-18 16:25:04,57.1,03,5G,被叫
U00147,13000000146,2026-01-24 16:25:04,226.3,01,4G,被叫
U00176,13000000175,2026-03-01 16:25:04,430.3,99,5G,主叫
U00132,13000000131,2026-01-24 16:25:04,365.7,02,4G,主叫
U00144,13000000143,2026-01-24 16:25:04,373.2,02,5G,主叫
U00055,13000000054,2026-03-19 16:25:04,242.1,01,4G,被叫
U00192,13000000191,2026-02-17 16:25:04,502.5,99,5G,被叫
U00018,13000000017,2026-01-30 16:25:04,435.7,99,4G,主叫
U00075,13000000074,2026-01-29 16:25:04,208.2,02,5G,被叫
U00015,13000000014,2026-01-21 16:25:04,69.3,01,4G,被叫
U00170,13000000169,2026-02-23 16:25:04,450.9,02,5G,被叫
U00075,13000000074,2026-03-02 16:25:04,158.1,02,4G,主叫
U00123,13000000122,2026-02-23 16:25:04,484.4,03,4G,主叫
U00018,13000000017,2026-01-19 16:25:04,166.5,03,4G,主叫
U00120,13000000119,2026-02-18 16:25:04,514.2,03,4G,被叫
U00090,13000000089,2026-03-07 16:25:04,301.9,01,4G,被叫
U00144,13000000143,2026-03-15 16:25:04,458.0,01,5G,被叫
U00161,13000000160,2026-03-09 16:25:04,125.7,02,4G,主叫
U00109,13000000108,2026-02-12 16:25:04,107.7,01,4G,被叫
U00055,13000000054,2026-03-12 16:25:04,77.4,02,4G,主叫
U00173,13000000172,2026-02-23 16:25:04,386.6,01,5G,主叫
U00099,13000000098,2026-03-04 16:25:04,595.6,01,4G,主叫
U00081,13000000080,2026-03-03 16:25:04,426.4,03,5G,被叫
U00064,13000000063,2026-01-24 16:25:04,131.0,01,5G,被叫
U00050,13000000049,2026-03-19 16:25:04,262.6,99,5G,主叫
U00177,13000000176,2026-01-20 16:25:04,373.0,03,4G,主叫
U00066,13000000065,2026-02-22 16:25:04,246.7,01,5G,主叫
U00010,13000000009,2026-03-02 16:25:04,442.0,99,4G,主叫
U00187,13000000186,2026-01-25 16:25:04,492.3,03,5G,被叫
U00039,13000000038,2026-01-28 16:25:04,189.5,02,4G,主叫
U00028,13000000027,2026-02-20 16:25:04,142.6,03,4G,被叫
U00001,13000000000,2026-03-02 16:25:04,55.3,01,5G,主叫
U00038,13000000037,2026-02-10 16:25:04,522.0,01,4G,主叫
U00040,13000000039,2026-02-01 16:25:04,423.8,03,5G,主叫
U00014,13000000013,2026-01-19 16:25:04,36.0,99,5G,被叫
U00064,13000000063,2026-01-19 16:25:04,589.0,01,4G,被叫
U00185,13000000184,2026-03-07 16:25:04,326.1,99,4G,主叫
U00072,13000000071,2026-01-28 16:25:04,23.1,03,4G,被叫
U00040,13000000039,2026-02-26 16:25:04,178.4,03,5G,被叫
U00063,13000000062,2026-01-23 16:25:04,548.1,99,5G,被叫
U00182,13000000181,2026-01-24 16:25:04,105.1,03,4G,被叫
U00134,13000000133,2026-03-12 16:25:04,588.7,01,4G,被叫
U00139,13000000138,2026-03-11 16:25:04,71.0,03,4G,被叫
U00149,13000000148,2026-02-19 16:25:04,419.4,01,4G,主叫
U00101,13000000100,2026-02-28 16:25:04,556.2,99,4G,被叫
U00102,13000000101,2026-02-15 16:25:04,119.4,03,4G,主叫
U00112,13000000111,2026-02-27 16:25:04,58.8,03,4G,主叫
U00088,13000000087,2026-03-03 16:25:04,282.1,01,5G,被叫
U00026,13000000025,2026-02-10 16:25:04,342.4,03,5G,主叫
U00106,13000000105,2026-03-20 16:25:04,227.5,02,5G,被叫
U00165,13000000164,2026-01-21 16:25:04,126.8,02,4G,主叫
U00154,13000000153,2026-02-21 16:25:04,310.3,03,4G,被叫
U00006,13000000005,2026-03-13 16:25:04,548.7,02,4G,被叫
U00035,13000000034,2026-02-24 16:25:04,310.9,99,4G,被叫
U00086,13000000085,2026-02-10 16:25:04,188.5,03,4G,被叫
U00147,13000000146,2026-03-09 16:25:04,94.8,02,5G,被叫
U00145,13000000144,2026-03-03 16:25:04,37.3,03,5G,主叫
U00161,13000000160,2026-01-19 16:25:04,105.4,03,4G,主叫
U00199,13000000198,2026-02-14 16:25:04,491.0,01,4G,主叫
U00195,13000000194,2026-02-19 16:25:04,470.9,03,4G,主叫
U00002,13000000001,2026-03-20 16:25:04,358.9,99,5G,主叫
U00087,13000000086,2026-02-26 16:25:04,473.9,02,5G,主叫
U00083,13000000082,2026-01-20 16:25:04,266.6,99,4G,主叫
U00098,13000000097,2026-03-16 16:25:04,388.1,02,4G,主叫
U00179,13000000178,2026-02-22 16:25:04,94.8,99,4G,被叫
U00191,13000000190,2026-02-03 16:25:04,477.1,03,4G,被叫
U00079,13000000078,2026-02-04 16:25:04,334.8,99,4G,主叫
U00109,13000000108,2026-02-25 16:25:04,425.3,99,5G,被叫
U00126,13000000125,2026-02-24 16:25:04,555.8,03,4G,被叫
U00120,13000000119,2026-03-19 16:25:04,23.9,03,5G,主叫
U00047,13000000046,2026-02-22 16:25:04,390.7,02,5G,主叫
U00013,13000000012,2026-01-28 16:25:04,277.8,99,4G,主叫
U00004,13000000003,2026-01-22 16:25:04,390.5,02,4G,主叫
U00196,13000000195,2026-03-14 16:25:04,313.7,03,4G,主叫
U00011,13000000010,2026-03-03 16:25:04,493.0,01,4G,主叫
U00145,13000000144,2026-03-16 16:25:04,368.6,99,4G,被叫
U00018,13000000017,2026-02-27 16:25:04,490.7,03,4G,主叫
U00159,13000000158,2026-03-02 16:25:04,532.8,01,5G,主叫
U00053,13000000052,2026-03-02 16:25:04,324.2,99,4G,主叫
U00185,13000000184,2026-01-30 16:25:04,65.4,02,4G,主叫
U00089,13000000088,2026-03-04 16:25:04,357.7,03,4G,被叫
U00197,13000000196,2026-03-04 16:25:04,560.4,02,5G,被叫
U00060,13000000059,2026-03-14 16:25:04,345.5,99,4G,被叫
U00131,13000000130,2026-01-31 16:25:04,216.2,03,4G,被叫
U00159,13000000158,2026-02-20 16:25:04,467.2,01,5G,被叫
U00062,13000000061,2026-01-26 16:25:04,397.2,01,5G,被叫
U00018,13000000017,2026-01-22 16:25:04,570.3,03,4G,被叫
U00094,13000000093,2026-02-21 16:25:04,361.1,99,4G,主叫
U00114,13000000113,2026-01-22 16:25:04,314.8,03,5G,被叫
U00135,13000000134,2026-02-05 16:25:04,83.0,03,4G,被叫
U00138,13000000137,2026-03-12 16:25:04,188.1,02,5G,主叫
U00059,13000000058,2026-03-03 16:25:04,502.9,01,4G,被叫
U00026,13000000025,2026-02-16 16:25:04,448.6,02,4G,主叫
U00018,13000000017,2026-02-07 16:25:04,185.4,02,4G,被叫
U00170,13000000169,2026-01-28 16:25:04,19.8,03,5G,被叫
U00150,13000000149,2026-02-22 16:25:04,220.2,01,5G,被叫
U00063,13000000062,2026-02-01 16:25:04,397.2,01,5G,被叫
U00023,13000000022,2026-03-09 16:25:04,110.2,99,4G,主叫
U00080,13000000079,2026-02-21 16:25:04,333.5,99,5G,主叫
U00080,13000000079,2026-02-02 16:25:04,485.3,03,5G,被叫
U00106,13000000105,2026-03-16 16:25:04,470.2,02,4G,被叫
U00022,13000000021,2026-01-21 16:25:04,395.3,01,5G,被叫
U00038,13000000037,2026-01-22 16:25:04,223.4,02,4G,被叫
U00078,13000000077,2026-02-08 16:25:04,598.9,99,4G,被叫
U00144,13000000143,2026-03-08 16:25:04,481.2,01,5G,主叫
U00134,13000000133,2026-02-23 16:25:04,573.0,99,5G,被叫
U00032,13000000031,2026-02-28 16:25:04,180.4,01,5G,被叫
U00035,13000000034,2026-03-06 16:25:04,465.3,02,5G,被叫
U00050,13000000049,2026-02-22 16:25:04,510.2,02,5G,被叫
U00030,13000000029,2026-01-19 16:25:04,271.0,01,4G,主叫
U00111,13000000110,2026-01-25 16:25:04,545.0,01,5G,被叫
U00196,13000000195,2026-02-21 16:25:04,211.1,01,4G,被叫
U00115,13000000114,2026-02-03 16:25:04,182.4,03,5G,主叫
U00182,13000000181,2026-02-17 16:25:04,129.6,99,4G,被叫
U00086,13000000085,2026-03-14 16:25:04,157.0,02,4G,主叫
U00167,13000000166,2026-02-02 16:25:04,237.3,03,4G,主叫
U00081,13000000080,2026-03-13 16:25:04,131.4,03,5G,被叫
U00037,13000000036,2026-02-14 16:25:04,470.3,03,5G,主叫
U00122,13000000121,2026-01-27 16:25:04,497.8,99,4G,主叫
U00024,13000000023,2026-02-12 16:25:04,297.8,01,4G,被叫
U00097,13000000096,2026-02-21 16:25:04,40.1,99,5G,被叫
U00080,13000000079,2026-02-21 16:25:04,499.9,02,4G,被叫
U00080,13000000079,2026-03-10 16:25:04,553.6,99,5G,主叫
U00079,13000000078,2026-02-22 16:25:04,143.7,02,5G,主叫
U00116,13000000115,2026-01-19 16:25:04,46.5,02,5G,主叫
U00081,13000000080,2026-02-23 16:25:04,84.1,02,5G,主叫
U00085,13000000084,2026-03-05 16:25:04,130.6,02,4G,主叫
U00085,13000000084,2026-01-26 16:25:04,539.1,99,4G,主叫
U00140,13000000139,2026-03-06 16:25:04,240.9,02,4G,主叫
U00118,13000000117,2026-03-18 16:25:04,288.8,02,5G,被叫
U00140,13000000139,2026-01-22 16:25:04,572.2,99,5G,主叫
U00035,13000000034,2026-02-02 16:25:04,539.5,99,5G,被叫
U00095,13000000094,2026-01-23 16:25:04,283.4,99,5G,主叫
U00147,13000000146,2026-01-27 16:25:04,599.6,99,5G,主叫
U00046,13000000045,2026-03-07 16:25:04,398.3,01,5G,被叫
U00107,13000000106,2026-02-13 16:25:04,390.5,01,4G,被叫
U00014,13000000013,2026-02-23 16:25:04,363.3,03,5G,主叫
U00050,13000000049,2026-02-02 16:25:04,68.8,03,5G,被叫
U00165,13000000164,2026-01-27 16:25:04,135.7,01,4G,被叫
U00134,13000000133,2026-02-05 16:25:04,519.5,03,5G,主叫
U00120,13000000119,2026-02-27 16:25:04,55.8,03,5G,被叫
U00152,13000000151,2026-02-09 16:25:04,386.7,99,4G,主叫
U00119,13000000118,2026-01-21 16:25:04,299.1,03,4G,被叫
U00102,13000000101,2026-03-18 16:25:04,291.6,02,4G,主叫
U00189,13000000188,2026-02-23 16:25:04,113.8,99,5G,主叫
U00177,13000000176,2026-02-27 16:25:04,545.1,99,5G,被叫
U00021,13000000020,2026-02-09 16:25:04,129.5,01,5G,被叫
U00004,13000000003,2026-03-09 16:25:04,300.5,02,4G,被叫
U00014,13000000013,2026-03-20 16:25:04,164.3,99,5G,主叫
U00174,13000000173,2026-02-28 16:25:04,582.3,03,5G,主叫
U00004,13000000003,2026-03-08 16:25:04,66.6,03,5G,被叫
U00133,13000000132,2026-02-10 16:25:04,48.1,01,5G,主叫
U00092,13000000091,2026-01-28 16:25:04,267.2,02,5G,被叫
U00172,13000000171,2026-02-22 16:25:04,397.5,99,5G,被叫
U00123,13000000122,2026-03-06 16:25:04,445.6,02,5G,被叫
U00134,13000000133,2026-02-18 16:25:04,467.5,03,4G,被叫
U00128,13000000127,2026-01-20 16:25:04,342.5,99,5G,被叫
U00132,13000000131,2026-01-28 16:25:04,462.0,01,5G,被叫
U00082,13000000081,2026-01-25 16:25:04,285.1,02,4G,主叫
U00003,13000000002,2026-03-17 16:25:04,326.0,03,5G,被叫
U00112,13000000111,2026-02-12 16:25:04,493.2,99,5G,主叫
U00121,13000000120,2026-02-09 16:25:04,297.4,01,4G,主叫
U00104,13000000103,2026-03-09 16:25:04,52.3,99,5G,主叫
U00033,13000000032,2026-01-28 16:25:04,173.2,01,5G,被叫
U00105,13000000104,2026-02-28 16:25:04,359.7,02,5G,被叫
